name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
Trendy|Comfortable|1BR|Lincoln Square,Chicago,Albany Park,41.96714799,-87.70013876,Entire home/apt,118,2,132,07-03-2025,3.5,25,0,46,Multi-Listing Host,Medium,Yes
West Town Wonder,Chicago,West Town,41.89785,-87.69156,Entire home/apt,346,3,25,26-12-2024,1.15,1,177,15,Single-Listing Host,High,Yes
"O5-Next toDowntown, public transportation close by",Chicago,East Garfield Park,41.87426,-87.69292,Entire home/apt,73,2,72,01-03-2025,1.87,9,0,41,Multi-Listing Host,Low,Yes
"lovely & cozy vintage two bedroom,  🐾 friendly apt",Chicago,Norwood Park,41.99144,-87.79076,Entire home/apt,90,2,44,30-12-2024,1.17,2,346,17,Multi-Listing Host,Low,Yes
Spacious & Stylish 2BR-2BA Apt Steps from The Bean,Chicago,Loop,41.883057,-87.625771,Entire home/apt,221,1,189,02-03-2025,4.9,1,220,60,Single-Listing Host,High,Yes
Stunning 4 BR Home * Near many Chicago Landmarks,Chicago,Austin,41.87374,-87.74619,Entire home/apt,261,2,69,09-03-2025,2.45,1,329,23,Single-Listing Host,High,Yes
5 Bedroom Wrigleyville Experience right by stadium,Chicago,Lake View,41.95006,-87.66025,Entire home/apt,525,3,58,16-02-2025,1.61,3,183,20,Multi-Listing Host,High,Yes
"Cheerful 3 Bedroom, City Oasis",Chicago,Woodlawn,41.77517,-87.59239,Entire home/apt,180,1,45,24-02-2025,1.35,2,336,18,Multi-Listing Host,Medium,Yes
Radiant & Airy 2BR Apartment near Shops,Chicago,Avondale,41.94302,-87.72504,Entire home/apt,97,1,99,24-02-2025,2.73,5,175,35,Multi-Listing Host,Low,Yes
Lovely 3BR Duplex w/ Parking! Sleeps 8!,Chicago,Avondale,41.93279,-87.71832,Entire home/apt,213,32,25,17-04-2023,0.65,1,300,0,Single-Listing Host,High,No
Lovely Spacious One Bedroom Condo w/Private Patio,Chicago,Lake View,41.93459,-87.64277,Entire home/apt,135,32,7,09-03-2025,0.21,1,2,3,Single-Listing Host,Medium,Yes
Quiet city getaway by beach in fun neighborhood,Chicago,Uptown,41.97597511,-87.66304611,Entire home/apt,153,2,98,01-01-2025,3.13,4,230,39,Multi-Listing Host,Medium,Yes
Amazing Views Amazing 1Bed 1Bath Luxury High Rise,Chicago,Loop,41.88592,-87.6326,Entire home/apt,481,32,1,01-06-2024,0.1,55,0,1,Multi-Listing Host,High,No
Chic & Cozy home @ Irving Train Stop,Chicago,Irving Park,41.956024,-87.732918,Entire home/apt,114,1,97,09-02-2025,2.55,1,348,25,Single-Listing Host,Medium,Yes
Cozy 1 bedroom Condo in wonderful neighborhood.,Chicago,Kenwood,41.81151,-87.60256,Entire home/apt,76,32,16,01-11-2024,0.49,3,191,4,Multi-Listing Host,Low,No
"Two Bedroom w/Balcony, Amazing Views, & Amenities",Chicago,Loop,41.88626,-87.62099,Entire home/apt,401,32,2,07-11-2024,0.37,55,89,2,Multi-Listing Host,High,No
Landmark Location LakeShore East 2 Bed 2 Bath,Chicago,Loop,41.88551,-87.62082,Entire home/apt,318,32,5,31-08-2024,0.18,2,358,4,Multi-Listing Host,High,No
Lovely 1-BR Apt with full kitchen & living room,Chicago,East Side,41.69378,-87.53409,Entire home/apt,98,3,84,03-02-2025,2.34,1,260,26,Single-Listing Host,Low,Yes
Logan Square 2BR Garden Unit,Chicago,Hermosa,41.91475,-87.72464,Entire home/apt,117,1,92,09-03-2025,3.54,1,244,40,Single-Listing Host,Medium,Yes
"High End New Construction Home w/8 Beds, Parking",Chicago,Logan Square,41.91803,-87.69073,Entire home/apt,285,2,118,03-02-2025,3.13,27,231,32,Multi-Listing Host,High,Yes
"53/54 Mag Mile Penthouse VIEWS, Fireplace, Pool",Chicago,Near North Side,41.891918,-87.629044,Entire home/apt,457,4,31,13-02-2025,0.85,11,313,10,Multi-Listing Host,High,Yes
Elevate Your Experience: A PH Above the Rest,Chicago,Near North Side,41.891918,-87.629044,Entire home/apt,669,4,28,06-08-2024,0.77,11,266,5,Multi-Listing Host,High,No
Medical District Gem III. Bright and comfortable.,Chicago,Near West Side,41.8679,-87.6876,Entire home/apt,118,32,6,25-01-2025,0.18,5,1,1,Multi-Listing Host,Medium,Yes
"51/52nd Floor Penthouse-VIEWS, Fireplace, Pool",Chicago,Near North Side,41.89191818,-87.62904358,Entire home/apt,550,4,30,25-11-2024,0.83,11,313,6,Multi-Listing Host,High,No
Condo in the heart of the city (The Loop),Chicago,Loop,41.88272,-87.62501,Private room,75,32,9,26-09-2024,0.26,2,223,3,Multi-Listing Host,Low,No
Gracious 4BR/2.5BA Townhouse in Historic Greystone,Chicago,Greater Grand Crossing,41.76719284,-87.61505127,Entire home/apt,255,3,82,24-02-2025,2.23,10,23,30,Multi-Listing Host,High,Yes
"Cozy , Historic , One Bedroom Unit in Lincoln Park",Chicago,Lincoln Park,41.92838,-87.64116,Entire home/apt,181,32,68,15-08-2023,1.78,16,67,0,Multi-Listing Host,Medium,No
Luxury Chicago TH 10 Mins To DWTWN RSV Now!,Chicago,Grand Boulevard,41.81734,-87.61048,Entire home/apt,190,2,63,20-01-2025,2.48,3,216,30,Multi-Listing Host,Medium,Yes
Live Local Private Sanctuary; 1 BR/WFH/PVT ENTR.,Chicago,Humboldt Park,41.90934,-87.71271,Private room,92,2,55,18-11-2024,1.5,1,263,17,Single-Listing Host,Low,No
Level ◆ Brand New Luxe One Bedroom,Chicago,Near North Side,41.89133835,-87.63783264,Entire home/apt,324,2,73,10-02-2025,1.97,59,284,13,Multi-Listing Host,High,Yes
"Long Term for up to 8, 3-BDR condo,spacious & cozy",Chicago,West Ridge,41.99915,-87.6992,Entire home/apt,100,32,6,14-08-2024,0.17,3,1,2,Multi-Listing Host,Medium,No
River North Studio Great Views & Tons of Amenities,Chicago,Near North Side,41.88936,-87.6381,Entire home/apt,356,32,4,04-09-2023,0.13,55,0,0,Multi-Listing Host,High,No
Bright and Sunny 2 BR Condo - Wrigley/Lincoln Park,Chicago,Lincoln Park,41.9319,-87.66141,Entire home/apt,92,4,113,05-03-2025,3.02,1,234,43,Single-Listing Host,Low,Yes
Best Deal 2-Bedroom Lakeview Apartment,Chicago,Lake View,41.94347,-87.64589,Entire home/apt,112,1,124,24-02-2025,3.26,5,150,40,Multi-Listing Host,Medium,Yes
Stunning Suite 4 @ Hotel Nemo Downtown,Chicago,West Town,41.90154,-87.6692,Entire home/apt,179,32,5,15-09-2024,0.15,10,222,3,Multi-Listing Host,Medium,No
Your Home in Roscoe Village,Chicago,North Center,41.94571,-87.68312,Entire home/apt,115,32,81,02-01-2025,2.19,1,93,22,Single-Listing Host,Medium,Yes
Northside Famlynest Lincoln Sq 4BR/1.5BA/2P,Chicago,Lincoln Square,41.97807,-87.69795,Entire home/apt,351,1,21,26-12-2024,0.74,1,328,6,Single-Listing Host,High,Yes
Modern Gem Near United Center with Free Parking,Chicago,Near West Side,41.87878,-87.67287,Entire home/apt,231,2,49,16-02-2025,1.31,2,236,15,Multi-Listing Host,High,Yes
3 bd 1 ba Logan Sq laundry near 606 Newer rehab,Chicago,Logan Square,41.91371,-87.70776,Entire home/apt,199,2,3,16-07-2023,0.08,7,42,0,Multi-Listing Host,Medium,No
Magical Elf Quarters,Chicago,Avondale,41.94042,-87.71541,Entire home/apt,85,3,115,31-12-2024,3.03,2,123,31,Multi-Listing Host,Low,Yes
Sonder South Wabash | One-Bedroom Apartment,Chicago,Near South Side,41.86464,-87.62683,Entire home/apt,118,1,26,22-02-2025,0.51,46,129,10,Multi-Listing Host,Medium,Yes
"Blueground | Lincoln Park, roof & gym, nr DePaul",Chicago,Lincoln Park,41.9194968,-87.6629995,Entire home/apt,186,32,1,20-02-2024,0.08,597,346,0,Multi-Listing Host,Medium,No
Quiet & Cozy Apt in Logan Square!,Chicago,Avondale,41.93584,-87.69672,Entire home/apt,80,30,9,23-11-2024,0.32,1,78,3,Single-Listing Host,Low,No
1910 Beautiful Restoration! Walk to Beach!,Chicago,Edgewater,41.99815,-87.66264,Entire home/apt,147,2,82,01-02-2025,2.43,1,325,26,Single-Listing Host,Medium,Yes
Modern retreat near I-94,Chicago,Roseland,41.72171936,-87.61938016,Entire home/apt,227,2,28,25-02-2025,1.49,1,362,19,Single-Listing Host,High,Yes
Kid friendly 2 bedroom w/ private office,Chicago,Logan Square,41.91596,-87.7052,Entire home/apt,104,3,104,26-01-2025,2.9,1,335,35,Single-Listing Host,Medium,Yes
Bright & Cozy 1-Bedroom Apartment in Logan Square,Chicago,Logan Square,41.91707,-87.70911,Entire home/apt,111,2,87,01-01-2025,3.1,1,233,36,Single-Listing Host,Medium,Yes
Traveling/Working Professional’s OASIS.,Chicago,Irving Park,41.95858,-87.71505,Entire home/apt,75,32,24,10-02-2024,0.65,1,90,0,Single-Listing Host,Low,No
"💥IN THE ACTION!💥 2 Bed, 2 Bath on Northalsted!",Chicago,Lake View,41.94195,-87.64875,Entire home/apt,298,3,112,22-02-2025,3.03,1,0,32,Single-Listing Host,High,Yes
Cozy 2BR-2BA steps from 'The Bean' & Michigan Ave,Chicago,Loop,41.883057,-87.625771,Entire home/apt,225,1,183,09-03-2025,4.84,4,254,56,Multi-Listing Host,High,Yes
"52nd Floor, VIEWS, Pool, Balcony, Pool, Gym",Chicago,Near North Side,41.89191818,-87.62904358,Entire home/apt,261,4,64,01-02-2025,1.71,11,218,12,Multi-Listing Host,High,Yes
Sonder South Wabash | Superior 1BR w/ Balcony,Chicago,Near South Side,41.86259,-87.62606,Entire home/apt,311,1,27,06-12-2024,0.44,46,0,2,Multi-Listing Host,High,No
Studio in Chicago's Edgewater by Lakefront/LSD/CTA,Chicago,Edgewater,41.98932,-87.65836,Entire home/apt,67,5,61,25-11-2024,1.63,1,165,12,Single-Listing Host,Low,No
"53 Floor MagMile Penthouse Views, Balcony, Pool",Chicago,Near North Side,41.89191818,-87.62904358,Entire home/apt,360,4,43,24-02-2025,1.23,11,302,15,Multi-Listing Host,High,Yes
Fairfield Garden Apartment (shared home),Chicago,Avondale,41.93265,-87.69707,Private room,196,1,11,13-10-2024,0.33,1,357,6,Single-Listing Host,Medium,No
The Dugout in Wrigleyville!,Chicago,Lake View,41.94659867,-87.65898065,Entire home/apt,350,1,42,29-09-2024,1.15,1,0,10,Single-Listing Host,High,No
04b. Full Bed in Coed Bedroom - 3 mi from NWU,Chicago,West Ridge,42.016521,-87.68779,Shared room,18,1,8,10-06-2023,0.22,13,0,0,Multi-Listing Host,Low,No
CHIC DOWNTOWN PENTHOUSE w/ private roof +parking,Chicago,West Town,41.91122967,-87.67564649,Entire home/apt,237,1,140,23-02-2025,3.73,18,58,34,Multi-Listing Host,High,Yes
"Hyde park! 2min to U of C, Hospital, 6 mi. to DT",Chicago,Hyde Park,41.79623,-87.58973,Entire home/apt,110,1,68,03-01-2025,2.08,2,251,25,Multi-Listing Host,Medium,Yes
52nd Floor MagMile Penthouse VIEWS Fireplace Pool,Chicago,Near North Side,41.89191818,-87.62904358,Entire home/apt,238,4,44,16-02-2025,1.23,11,286,20,Multi-Listing Host,High,Yes
Bright two bedroom garden apartment,Chicago,West Town,41.90627,-87.68467,Entire home/apt,157,2,102,02-01-2025,3.09,1,185,39,Single-Listing Host,Medium,Yes
51st Floor MagMile Penthouse Views Balcony Pool,Chicago,Near North Side,41.89191818,-87.62904358,Entire home/apt,230,4,35,25-01-2025,0.98,11,1,13,Multi-Listing Host,High,Yes
Lincoln Pk-Kingbed-fast WIFI-Parking-crib-roofdeck,Chicago,Lincoln Park,41.9178,-87.64736,Entire home/apt,208,2,225,09-03-2025,6.04,1,153,69,Single-Listing Host,High,Yes
⭐️⭐️Entire Unite 2-Bdr. HORNER PARK⭐️⭐️,Chicago,Irving Park,41.95707,-87.69979,Entire home/apt,77,1,134,24-02-2025,3.67,3,222,37,Multi-Listing Host,Low,Yes
52nd Floor MagMile Penthouse Views Fireplace Pool,Chicago,Near North Side,41.89191818,-87.62904358,Entire home/apt,262,4,47,19-02-2025,1.36,11,312,18,Multi-Listing Host,High,Yes
Hidden Treasure 2,Chicago,West Englewood,41.78692,-87.66138,Private room,25,32,5,02-04-2024,0.16,5,365,1,Multi-Listing Host,Low,No
"New apt. Spacious,  with private entrance.",Chicago,West Ridge,42.01473,-87.70662,Entire home/apt,121,2,68,18-02-2025,1.9,1,167,23,Single-Listing Host,Medium,Yes
"Wicker Park Historic, Art-Filled, Urban Oasis #1",Chicago,West Town,41.90157,-87.66557,Entire home/apt,92,1,220,14-03-2025,6.5,2,229,84,Multi-Listing Host,Low,Yes
Spacious 1-bedroom South Loop Loft I Sleep 5,Chicago,Loop,41.86889657,-87.62790027,Entire home/apt,170,3,159,18-02-2025,4.25,6,242,50,Multi-Listing Host,Medium,Yes
"Blueground | Streeterville, deck, nr green space",Chicago,Near North Side,41.8928645,-87.6165167,Entire home/apt,92,32,1,02-12-2023,0.06,597,365,0,Multi-Listing Host,Low,No
"Renovated, 3 bedroom unit in Quiet Neighborhood",Chicago,West Town,41.89025,-87.67479,Entire home/apt,109,2,201,24-02-2025,5.42,1,88,57,Single-Listing Host,Medium,Yes
"Amazing Townhome 3/2, Lincoln Park, Entire home!",Chicago,Lincoln Park,41.91137,-87.64921,Entire home/apt,358,6,20,22-12-2024,0.55,2,162,6,Multi-Listing Host,High,Yes
Sonder Jewelers Row | Superior 1BR Apartment,Chicago,Loop,41.88134,-87.62464,Entire home/apt,173,1,117,19-02-2025,2.44,46,234,26,Multi-Listing Host,Medium,Yes
Spectacular Corner 3BR in the Loop | City Views,Chicago,Loop,41.87723,-87.62901,Entire home/apt,243,2,155,02-03-2025,4.21,24,303,35,Multi-Listing Host,High,Yes
Sonder South Wabash | Two-Bedroom Apartment,Chicago,Near South Side,41.86469,-87.62602,Entire home/apt,178,1,210,23-02-2025,3.3,46,314,81,Multi-Listing Host,Medium,Yes
Sonder The Plymouth | One-Bedroom Apartment,Chicago,Loop,41.8767,-87.62995,Entire home/apt,79,1,50,21-02-2025,1.43,46,196,41,Multi-Listing Host,Low,Yes
"Easygoing 2Br-A Mine of Diamonds, Humboldt/Wicker",Chicago,West Town,41.9055,-87.68902,Entire home/apt,81,2,67,15-02-2025,1.98,5,79,17,Multi-Listing Host,Low,Yes
Hidden Gem - 3 Story House & Pet Friendly!,Chicago,Lincoln Park,41.9296,-87.64346,Entire home/apt,249,2,83,23-02-2025,2.25,1,228,26,Single-Listing Host,High,Yes
Beverly House,Chicago,Beverly,41.71188,-87.68407,Entire home/apt,215,2,72,25-02-2025,2.56,1,105,31,Single-Listing Host,High,Yes
Lunatic Fringe at Wrigley,Chicago,Lake View,41.94608,-87.66054,Entire home/apt,77,3,127,02-02-2025,3.76,21,337,45,Multi-Listing Host,Low,Yes
Sonder South Wabash | Queen Studio Apartment,Chicago,Near South Side,41.86448,-87.62647,Entire home/apt,127,1,75,27-11-2024,1.41,46,175,6,Multi-Listing Host,Medium,No
Sonder South Wabash | Superior 1BR Apartment,Chicago,Near South Side,41.86317,-87.62661,Entire home/apt,166,1,604,27-02-2025,9.39,46,0,153,Multi-Listing Host,Medium,Yes
Sonder South Wabash | 2BR w/ Balcony City View,Chicago,Near South Side,41.86389,-87.62688,Entire home/apt,210,1,90,14-02-2025,1.42,46,310,11,Multi-Listing Host,High,Yes
Sonder Greektown | One-Bedroom Apartment,Chicago,Near West Side,41.87643,-87.64666,Entire home/apt,184,1,193,24-02-2025,3.01,46,320,58,Multi-Listing Host,Medium,Yes
Sonder South Wabash | Studio w/ Courtyard View,Chicago,Near South Side,41.86407,-87.62689,Entire home/apt,136,1,457,19-02-2025,7.11,46,0,59,Multi-Listing Host,Medium,Yes
Sonder The Plymouth | Superior 3BR Apartment,Chicago,Loop,41.8754,-87.62877,Entire home/apt,282,1,514,26-02-2025,6.56,46,318,139,Multi-Listing Host,High,Yes
Sonder South Wabash | Superior 2BR Apartment,Chicago,Near South Side,41.86453,-87.62541,Entire home/apt,239,1,149,03-02-2025,2.33,46,278,8,Multi-Listing Host,High,Yes
"Blueground | Streeterville, fitness, nr beach",Chicago,Near North Side,41.8928645,-87.6165167,Entire home/apt,168,32,1,29-02-2024,0.08,597,2,0,Multi-Listing Host,Medium,No
Sonder South Wabash | Queen Studio w/ City View,Chicago,Near South Side,41.86274,-87.62473,Entire home/apt,139,1,93,23-02-2025,1.46,46,319,27,Multi-Listing Host,Medium,Yes
Lovely 2-bedroom close to Wrigley Field,Chicago,Lake View,41.93871,-87.66824,Entire home/apt,153,3,66,31-01-2025,1.77,1,268,29,Single-Listing Host,Medium,Yes
Lovely apt with 2 br suites and large living areas,Chicago,Albany Park,41.96828,-87.70461,Entire home/apt,204,3,45,02-01-2025,1.36,1,193,17,Single-Listing Host,High,Yes
"Interior Designer’s 
2bd 2bath w Private Office",Chicago,Lake View,41.93731,-87.65663,Entire home/apt,277,1,140,05-03-2025,3.84,1,264,45,Single-Listing Host,High,Yes
Modern Apt. In Walkable Irving Park neighborhood,Chicago,Irving Park,41.95441979,-87.717907,Entire home/apt,192,32,48,10-01-2025,1.34,6,225,9,Multi-Listing Host,Medium,Yes
Sonder Jewelers Row | Queen Studio Apartment,Chicago,Loop,41.88069,-87.62467,Entire home/apt,159,1,408,27-02-2025,11.15,46,312,147,Multi-Listing Host,Medium,Yes
Sonder South Wabash | 1BR w/ Balcony City View,Chicago,Near South Side,41.86443,-87.62601,Entire home/apt,166,1,141,29-01-2025,2.23,46,246,28,Multi-Listing Host,Medium,Yes
Sonder The Plymouth | Two-Bedroom Apartment,Chicago,Loop,41.87593,-87.62818,Entire home/apt,185,1,351,11-02-2025,4.47,46,316,28,Multi-Listing Host,Medium,Yes
Sonder Jewelers Row | Two-Bedroom Apartment,Chicago,Loop,41.88051,-87.62484,Entire home/apt,135,1,218,23-02-2025,5.98,46,323,84,Multi-Listing Host,Medium,Yes
Sonder The Plymouth | Four-Bedroom Apartment,Chicago,Loop,41.87538,-87.63021,Entire home/apt,692,1,347,27-02-2025,4.5,46,321,124,Multi-Listing Host,High,Yes
Sonder Greektown | Three-Bedroom Apartment,Chicago,Near West Side,41.87814,-87.647,Entire home/apt,200,1,81,28-02-2025,1.24,46,163,23,Multi-Listing Host,Medium,Yes
Stunning Corner 2BR in the Loop | City & Lake View,Chicago,Loop,41.87723,-87.62901,Entire home/apt,165,2,158,08-03-2025,4.3,24,1,42,Multi-Listing Host,Medium,Yes
Vela Loft w/2 BR & Modern Design,Chicago,East Side,41.70492,-87.53798,Entire home/apt,162,2,50,27-10-2024,1.92,1,341,15,Single-Listing Host,Medium,No
Amazing medical district home w/garage,Chicago,Near West Side,41.8704,-87.68311,Entire home/apt,103,32,8,08-12-2024,0.24,3,232,2,Multi-Listing Host,Medium,Yes
"Cute, Clean, Cozy Apartment in Pilsen",Chicago,Lower West Side,41.85052,-87.68077,Entire home/apt,88,3,136,10-03-2025,4.03,1,24,50,Single-Listing Host,Low,Yes
"Blueground | Streeterville, pool & gym, nr park",Chicago,Near North Side,41.8928645,-87.6165167,Entire home/apt,209,32,2,26-09-2024,0.14,597,3,1,Multi-Listing Host,High,No
Charming Condo near U.C./Loop/McCormick Place,Chicago,Lower West Side,41.85829544,-87.64751434,Entire home/apt,156,2,153,01-03-2025,4.16,23,155,43,Multi-Listing Host,Medium,Yes
Sonder The Plymouth | Three-Bedroom Apartment,Chicago,Loop,41.87718,-87.62872,Entire home/apt,131,1,125,24-02-2025,1.6,46,202,18,Multi-Listing Host,Medium,Yes
Sonder Jewelers Row | One-Bedroom Apartment,Chicago,Loop,41.88266,-87.62547,Entire home/apt,151,1,370,23-02-2025,7.74,46,310,101,Multi-Listing Host,Medium,Yes
H1- A Block to Wrigley Field - UpTo5Guests,Chicago,Lake View,41.94915,-87.65872,Private room,49,2,98,25-02-2025,2.64,4,224,31,Multi-Listing Host,Low,Yes
Incredible Studio - Luxury Building in the Loop!,Chicago,Loop,41.88352,-87.63299,Entire home/apt,209,32,2,02-03-2024,0.14,55,179,0,Multi-Listing Host,High,No
3-bedroom exposed brick in Chicago's Wicker Park,Chicago,West Town,41.90659,-87.66636,Entire home/apt,316,2,95,25-02-2025,2.89,1,284,37,Single-Listing Host,High,Yes
Bright and full of life!,Chicago,North Lawndale,41.85787,-87.71452,Entire home/apt,97,1,17,15-02-2025,1.15,4,235,15,Multi-Listing Host,Low,Yes
Beautiful 2BR Duplex (2 floors) 4/20 Friendly!,Chicago,South Shore,41.76475,-87.58241,Entire home/apt,235,2,28,05-08-2024,0.77,1,353,5,Single-Listing Host,High,No
10 Min to Downtown Chicago Cozy Luxurious Beauty,Chicago,South Lawndale,41.85128,-87.70368,Entire home/apt,53,1,152,09-03-2025,4.57,13,343,50,Multi-Listing Host,Low,Yes
Extremely spacious unit 15 min from Midway Airport,Chicago,North Lawndale,41.85857,-87.72314,Entire home/apt,340,32,11,04-06-2023,0.31,3,90,0,Multi-Listing Host,High,No
Spectacular Downtown Views - Balcony!,Chicago,Near North Side,41.89623353,-87.63163537,Entire home/apt,176,32,1,05-10-2023,0.06,13,355,0,Multi-Listing Host,Medium,No
NEW! Spacious PH 1BR Skyhome in Downtown Chicago!,Chicago,Near North Side,41.8958,-87.63306,Entire home/apt,149,32,2,06-11-2024,0.1,17,180,1,Multi-Listing Host,Medium,No
NEW! Corner LUX 1BR in downtown Chicago + Terrace!,Chicago,Near North Side,41.89591,-87.63333,Entire home/apt,171,32,1,28-04-2022,0.03,17,364,0,Multi-Listing Host,Medium,No
Modern studio at Uptown by Red line (02),Chicago,Uptown,41.97144,-87.66178,Entire home/apt,93,1,145,24-02-2025,3.92,12,0,45,Multi-Listing Host,Low,Yes
Bright Victorian steps from beach in South Shore,Chicago,South Shore,41.75564,-87.55495,Entire home/apt,134,32,34,02-08-2024,0.99,1,3,2,Single-Listing Host,Medium,No
Medical Campus,Chicago,Lower West Side,41.84839,-87.67587,Private room,57,32,3,20-09-2022,0.09,3,1,0,Multi-Listing Host,Low,No
"“Stay in STYLE” Apartment, close to Chi downtown",Chicago,West Town,41.89792,-87.69056,Entire home/apt,94,1,69,31-01-2025,1.88,1,43,17,Single-Listing Host,Low,Yes
1BR Beautifully Furnished Apt with King-sized Bed,Chicago,Lake View,41.94423,-87.66969,Entire home/apt,73,1,81,17-02-2025,2.2,9,0,30,Multi-Listing Host,Low,Yes
Brand new 1-bedroom apartment,Chicago,Uptown,41.97174,-87.67391,Entire home/apt,85,32,9,19-10-2024,0.26,2,1,3,Multi-Listing Host,Low,No
Entire 3Bed/2Bath Condo Near McCormick & Metro,Chicago,Bridgeport,41.84569,-87.64547,Entire home/apt,192,1,123,24-02-2025,3.34,2,198,38,Multi-Listing Host,Medium,Yes
Lakeview 2B1B Vacation Home with Kitchen & W/D,Chicago,North Center,41.93927,-87.68092,Entire home/apt,139,2,115,20-02-2025,3.89,2,303,44,Multi-Listing Host,Medium,Yes
"Inspired, luxe living in Logan Square on BLVD #1",Chicago,Logan Square,41.91925,-87.70202,Entire home/apt,320,3,91,30-11-2024,2.5,2,224,29,Multi-Listing Host,High,No
“La Maison Verte” Andersonville,Chicago,Edgewater,41.97945771,-87.6708337,Entire home/apt,231,3,77,10-03-2025,3.16,2,244,38,Multi-Listing Host,High,Yes
Modern 5bd/2ba Duplex Aprtmnt w/ Two Car Garage !,Chicago,Humboldt Park,41.89531,-87.7103,Entire home/apt,257,3,100,18-01-2025,2.74,4,320,14,Multi-Listing Host,High,Yes
Centrally Located Old Town Gem,Chicago,Lincoln Park,41.91162,-87.64975,Entire home/apt,126,2,82,12-01-2025,2.37,4,71,39,Multi-Listing Host,Medium,Yes
BAPS INN COZY LOVELY 3 BEDROOM APARTMENT,Chicago,East Garfield Park,41.87185,-87.70154,Entire home/apt,196,32,37,14-10-2024,1.03,1,1,6,Single-Listing Host,Medium,No
Convenient & Spacious 3BR Condo w/Free Parking,Chicago,Bridgeport,41.8438,-87.64723,Entire home/apt,253,1,109,09-03-2025,2.98,2,282,38,Multi-Listing Host,High,Yes
Self Check-in 8 min Downtown Chicago 9562,Chicago,Bridgeport,41.82791,-87.65096,Private room,35,1,52,08-03-2025,1.44,10,358,22,Multi-Listing Host,Low,Yes
New Bed Self Check-in 8 min Downtown Chicago 9563,Chicago,Bridgeport,41.82903,-87.65084,Private room,29,1,47,07-11-2024,1.3,4,1,20,Multi-Listing Host,Low,No
Gather Together & WFH in Piece of Chicago History,Chicago,North Center,41.93704,-87.67346,Entire home/apt,310,2,66,19-01-2025,2.02,1,218,23,Single-Listing Host,High,Yes
"Blueground | Lincoln Park, w/d & lounge, nr L",Chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,146,32,2,16-12-2023,0.07,597,365,0,Multi-Listing Host,Medium,No
Upscale 4-Bedroom Townhouse w/Garage - LOCATION,Chicago,West Town,41.89249,-87.64975,Entire home/apt,598,2,120,01-01-2025,3.28,2,305,31,Multi-Listing Host,High,Yes
Loyola & Lake -3br/2bth close to the Lake & Loyola,Chicago,Rogers Park,42.00511,-87.65927,Entire home/apt,210,1,79,19-01-2025,2.75,2,204,32,Multi-Listing Host,High,Yes
South Loop Luxury Lofts,Chicago,Bridgeport,41.84093,-87.65934,Private room,60,2,21,25-09-2024,0.6,7,358,10,Multi-Listing Host,Low,No
"G2 - Next to Downtown, Best Location",Chicago,Lake View,41.94194,-87.6661,Private room,36,2,122,02-03-2025,3.4,5,219,47,Multi-Listing Host,Low,Yes
The Logan Square Guest House (Free Parking!),Chicago,Logan Square,41.92615,-87.69825,Entire home/apt,296,2,68,29-11-2024,1.97,1,330,13,Single-Listing Host,High,No
Bright + Cozy 2BR Getaway: Steps from CTA+Highway,Chicago,Irving Park,41.9473,-87.712143,Entire home/apt,192,32,38,08-10-2024,1.05,3,88,1,Multi-Listing Host,Medium,No
Modern & new Ravenswood 2BR on Winnemac Park,Chicago,Lincoln Square,41.97541,-87.68396,Entire home/apt,172,3,27,27-12-2024,1.39,1,205,16,Single-Listing Host,Medium,Yes
"3 Bedroom Home, 4 Queen Size Beds, 2.5 bathroom",Chicago,Lincoln Park,41.91783281,-87.65353584,Entire home/apt,428,2,5,27-12-2024,0.78,1,70,5,Single-Listing Host,High,Yes
The Cornell | South Shore 3BR Condo |  Sleeps 8,Chicago,South Shore,41.75335,-87.58399,Entire home/apt,83,2,54,01-12-2024,1.51,1,286,17,Single-Listing Host,Low,No
The Roscoe Village Guest Suite 2,Chicago,North Center,41.94189,-87.67952,Entire home/apt,107,32,9,28-03-2024,0.26,9,280,1,Multi-Listing Host,Medium,No
Beautiful 5BR reunion home near O'Hare,Chicago,Irving Park,41.94857,-87.71267,Entire home/apt,506,32,30,26-11-2023,0.86,3,59,0,Multi-Listing Host,High,No
"Blueground | W. Loop, w/d & pool, 3 blocks to L",Chicago,Near West Side,41.885209,-87.6471114,Entire home/apt,198,32,2,15-02-2024,0.06,597,300,0,Multi-Listing Host,Medium,No
Lazy Bee-Rare Loft w/Chicago skyline views!,Chicago,Lower West Side,41.856613,-87.654671,Entire home/apt,599,2,9,27-08-2024,0.26,2,178,3,Multi-Listing Host,High,No
Quiet but in the Heart of City walk Everywhere,Chicago,Near West Side,41.8778857,-87.6427977,Entire home/apt,530,2,82,05-03-2025,2.45,93,352,41,Multi-Listing Host,High,Yes
Quiet room #1,Chicago,Woodlawn,41.78282,-87.60893,Private room,55,2,81,08-10-2024,2.23,6,237,20,Multi-Listing Host,Low,No
Self Check-in 8 min Downtown Chicago 9565,Chicago,Bridgeport,41.82768,-87.65011,Private room,31,1,58,25-02-2025,1.62,4,267,7,Multi-Listing Host,Low,Yes
